figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,175,0.87646076794657757,0.52055243389086214,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,176,0.88146911519198667,0.52072873816285192,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,177,0.88647746243739567,0.52090848215643837,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,178,0.89148580968280466,0.52109162746611204,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,179,0.89649415692821366,0.52127813639615606,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,180,0.90150250417362265,0.52146797191319749,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,181,0.90651085141903176,0.52166109762150514,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,182,0.91151919866444076,0.52185747774281921,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,183,0.91652754590984975,0.52205707714368044,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,184,0.92153589315525875,0.52225986128925417,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,185,0.92654424040066774,0.52246579623641265,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,186,0.93155258764607674,0.52267484860937197,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,187,0.93656093489148584,0.52288698560269042,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,188,0.94156928213689484,0.52310217496784361,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,189,0.94657762938230383,0.52332038502196132,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,190,0.95158597662771283,0.52354158455820321,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,191,0.95659432387312182,0.52376574292022293,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,192,0.96160267111853082,0.52399282996591512,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,193,0.96661101836393992,0.52422281604651588,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,194,0.97161936560934892,0.52445567195695453,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,195,0.97662771285475791,0.52469136902311997,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,196,0.98163606010016691,0.52492987901862131,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,197,0.9866444073455759,0.5251711741651387,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,198,0.99165275459098501,0.5254152271295659,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,199,0.996661101836394,0.52566201101486476,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,200,1.001669449081803,0.52591149935929404,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,201,1.006677796327212,0.52616366610273546,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,202,1.011686143572621,0.52641848562729576,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,203,1.01669449081803,0.5266759327061119,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,204,1.021702838063439,0.52693598247140117,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,205,1.026711185308848,0.52719861048131345,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,206,1.0317195325542572,0.52746379266565135,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,207,1.0367278797996662,0.52773150529954704,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,208,1.0417362270450752,0.52800172505483978,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,209,1.0467445742904842,0.52827442893684839,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,210,1.0517529215358932,0.52854959429582282,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,211,1.0567612687813022,0.52882719886392504,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,212,1.0617696160267112,0.52910722063830129,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,213,1.0667779632721202,0.5293896380262042,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,214,1.0717863105175292,0.52967442968838296,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,215,1.0767946577629381,0.52996157463973481,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,216,1.0818030050083471,0.53025105218926016,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,217,1.0868113522537561,0.53054284194431522,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,218,1.0918196994991654,0.5308369238642151,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,219,1.0968280467445743,0.53113327810836541,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,220,1.1018363939899833,0.5314318852027563,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,221,1.1068447412353923,0.53173272592175014,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,222,1.1118530884808013,0.53203578130627027,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,223,1.1168614357262103,0.53234103269276722,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,224,1.1218697829716193,0.53264846166705937,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,225,1.1268781302170283,0.53295805008505637,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,226,1.1318864774624373,0.53326978006695858,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,227,1.1368948247078463,0.5335836339450668,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,228,1.1419031719532553,0.53389959434538869,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,229,1.1469115191986645,0.53421764412489903,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,230,1.1519198664440735,0.53453776636971351,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,231,1.1569282136894825,0.53485994438190143,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,232,1.1619365609348915,0.53518416172215555,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,233,1.1669449081803005,0.53551040219355717,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,234,1.1719532554257095,0.5358386497609382,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,235,1.1769616026711185,0.53616888865584811,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,236,1.1819699499165275,0.53650110330376266,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,237,1.1869782971619365,0.53683527834347278,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,238,1.1919866444073455,0.5371713986327652,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,239,1.1969949916527545,0.53750944919846866,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,240,1.2020033388981637,0.5378494153020823,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,241,1.2070116861435727,0.53819128240425096,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,242,1.2120200333889817,0.53853503610487807,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,243,1.2170283806343907,0.53888066225307996,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,244,1.2220367278797997,0.53922814684284492,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,245,1.2270450751252087,0.5395774760795693,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,246,1.2320534223706177,0.53992863634305543,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,247,1.2370617696160267,0.54028161416124321,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,248,1.2420701168614356,0.54063639626455795,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,249,1.2470784641068446,0.54099296954763909,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,250,1.2520868113522536,0.54135132105774941,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,251,1.2570951585976629,0.5417114380352348,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,252,1.2621035058430718,0.54207330785638008,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,253,1.2671118530884808,0.54243691806786254,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,254,1.2721202003338898,0.54280225637616697,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,255,1.2771285475792988,0.54316931064103857,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,256,1.2821368948247078,0.54353806886848111,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,257,1.2871452420701168,0.54390851921089067,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,258,1.2921535893155258,0.54428064995920655,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,259,1.2971619365609348,0.54465444959851761,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,260,1.3021702838063438,0.54502990668240947,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,261,1.3071786310517528,0.54540700995282543,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,262,1.312186978297162,0.54578574828810311,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,263,1.317195325542571,0.54616611066699061,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,264,1.32220367278798,0.54654808625275264,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,265,1.327212020033389,0.54693166428510231,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,266,1.332220367278798,0.54731683417548183,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,267,1.337228714524207,0.54770358544976294,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,268,1.342237061769616,0.54809190773680994,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,269,1.347245409015025,0.54848179081899029,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,270,1.352253756260434,0.54887322457417165,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,271,1.357262103505843,0.54926619903678386,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,272,1.362270450751252,0.54966070430207059,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,273,1.3672787979966612,0.55005673062992311,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,274,1.3722871452420702,0.55045426836604572,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,275,1.3772954924874792,0.55085330799895005,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,276,1.3823038397328882,0.5512538400850997,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,277,1.3873121869782972,0.55165585533070538,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,278,1.3923205342237062,0.55205934450027727,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,279,1.3973288814691152,0.55246429852644952,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,280,1.4023372287145242,0.55287070836371,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,281,1.4073455759599331,0.55327856517139828,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,282,1.4123539232053421,0.55368786011635029,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,283,1.4173622704507511,0.55409858451031246,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,284,1.4223706176961604,0.55451072974934712,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,285,1.4273789649415694,0.55492428734519728,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,286,1.4323873121869783,0.55533924887534003,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,287,1.4373956594323873,0.55575560604760144,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,288,1.4424040066777963,0.55617335059529205,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,289,1.4474123539232053,0.55659247442829018,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,290,1.4524207011686143,0.55701296947951695,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,291,1.4574290484140233,0.55743482780575693,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,292,1.4624373956594323,0.55785804153682028,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,293,1.4674457429048413,0.55828260286222631,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,294,1.4724540901502503,0.55870850412642259,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,295,1.4774624373956595,0.55913573767859182,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,296,1.4824707846410685,0.55956429599230428,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,297,1.4874791318864775,0.55999417163369403,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,298,1.4924874791318865,0.56042535719533992,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,299,1.4974958263772955,0.56085784540102157,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,300,1.5025041736227045,0.56129162901487484,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,301,1.5075125208681135,0.56172670092526911,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,302,1.5125208681135225,0.56216305402732203,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,303,1.5175292153589315,0.56260068134559305,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,304,1.5225375626043405,0.56303957595919041,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,305,1.5275459098497495,0.5634797310004579,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,306,1.5325542570951585,0.56392113971796409,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,307,1.5375626043405677,0.56436379538696824,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,308,1.5425709515859767,0.56480769137261866,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,309,1.5475792988313857,0.56525282108781383,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,310,1.5525876460767947,0.56569917803879088,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,311,1.5575959933222037,0.56614675580404672,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,312,1.5626043405676127,0.56659554797746359,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,313,1.5676126878130217,0.56704554826793785,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,314,1.5726210350584306,0.56749675043022274,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,315,1.5776293823038396,0.56794914827935972,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,316,1.5826377295492486,0.56840273569407918,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,317,1.5876460767946576,0.56885750660680967,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,318,1.5926544240400669,0.56931345501118602,,
