figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,147,1.47,0.99659366897535584,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,148,1.48,0.99722419309489629,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,149,1.49,0.99785340364126685,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,150,1.5,0.99848129252891471,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,151,1.51,0.99910784795959129,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,152,1.52,0.99973306362111525,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,153,1.53,1.000356929358486,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,154,1.54,1.0009794372601533,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,155,1.55,1.0016005796000773,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,156,1.5600000000000001,1.0022203475804881,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,157,1.5700000000000001,1.002838734366043,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,158,1.5800000000000001,1.0034557331394403,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,159,1.5900000000000001,1.0040713365972944,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,160,1.6000000000000001,1.0046855373456676,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,161,1.6100000000000001,1.0052983297823654,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,162,1.6200000000000001,1.005909707340757,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,163,1.6300000000000001,1.0065196639409741,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,164,1.6400000000000001,1.0071281939465764,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,165,1.6500000000000001,1.0077352915940117,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,166,1.6600000000000001,1.008340951287179,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,167,1.6699999999999999,1.0089451678777615,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,168,1.6799999999999999,1.0095479371189771,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,169,1.6899999999999999,1.0101492529397071,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,170,1.7,1.0107491119597283,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,171,1.71,1.0113475091258184,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,172,1.72,1.0119444403409572,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,173,1.73,1.0125399013973313,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,174,1.74,1.0131338883666177,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,175,1.75,1.0137263975675983,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,176,1.76,1.0143174253456457,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,177,1.77,1.0149069688710877,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,178,1.78,1.0154950236134141,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,179,1.79,1.0160815891801787,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,180,1.8,1.0166666579975292,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,181,1.8100000000000001,1.0172502319816947,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,182,1.8200000000000001,1.0178323037863444,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,183,1.8300000000000001,1.0184128751836556,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,184,1.8400000000000001,1.0189919410190391,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,185,1.8500000000000001,1.0195695008817378,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,186,1.8600000000000001,1.0201455503348797,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,187,1.8700000000000001,1.0207200895546515,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,188,1.8800000000000001,1.0212931147249773,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,189,1.8900000000000001,1.0218646246262564,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,190,1.9000000000000001,1.0224346182885522,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,191,1.9100000000000001,1.0230030934052619,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,192,1.9199999999999999,1.0235700482943986,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,193,1.9299999999999999,1.0241354818467774,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,194,1.9399999999999999,1.0246993923727654,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,195,1.95,1.0252617791792522,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,196,1.96,1.0258226410519782,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,197,1.97,1.0263819768327442,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,198,1.98,1.0269397850121647,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,199,1.99,1.0274960658254699,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,200,2,1.0280508176119718,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,201,2.0100000000000002,1.0286040401469312,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,202,2.02,1.0291557328841627,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,203,2.0300000000000002,1.029705894758244,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,204,2.04,1.0302545260400104,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,205,2.0499999999999998,1.0308016258513479,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,206,2.0600000000000001,1.0313471943195778,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,207,2.0699999999999998,1.0318912304739998,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,208,2.0800000000000001,1.0324337350104211,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,209,2.0899999999999999,1.0329747076160845,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,210,2.1000000000000001,1.0335141478128256,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,211,2.1099999999999999,1.0340520565296065,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,212,2.1200000000000001,1.0345884330119708,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,213,2.1299999999999999,1.0351232775811439,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,214,2.1400000000000001,1.0356565909702287,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,215,2.1499999999999999,1.0361883731258663,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,216,2.1600000000000001,1.0367186247120055,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,217,2.1699999999999999,1.0372473455552407,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,218,2.1800000000000002,1.037774536966148,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,219,2.1899999999999999,1.0383001988139524,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,220,2.2000000000000002,1.038824331464054,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,221,2.21,1.0393469363283672,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,222,2.2200000000000002,1.0398680137157266,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,223,2.23,1.0403875645298908,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,224,2.2400000000000002,1.040905588895787,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,225,2.25,1.0414220884409209,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,226,2.2600000000000002,1.0419370634912812,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,227,2.27,1.0424505154094135,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,228,2.2800000000000002,1.0429624450066797,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,229,2.29,1.0434728531709718,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,230,2.3000000000000003,1.0439817406081198,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,231,2.3100000000000001,1.0444891094527289,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,232,2.3199999999999998,1.0449949596781454,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,233,2.3300000000000001,1.0454992928078766,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,234,2.3399999999999999,1.0460021106810413,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,235,2.3500000000000001,1.0465034136613456,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,236,2.3599999999999999,1.0470032032979755,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,237,2.3700000000000001,1.0475014811833414,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,238,2.3799999999999999,1.0479982487397999,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,239,2.3900000000000001,1.0484935068139847,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,240,2.3999999999999999,1.0489872568870389,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,241,2.4100000000000001,1.0494795007912028,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,242,2.4199999999999999,1.0499702398434574,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,243,2.4300000000000002,1.0504594753570942,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,244,2.4399999999999999,1.0509472090733398,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,245,2.4500000000000002,1.0514334424798053,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,246,2.46,1.0519181770739381,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,247,2.4700000000000002,1.0524014147205929,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,248,2.48,1.0528831566780859,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,249,2.4900000000000002,1.0533634050817344,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,250,2.5,1.0538421614517008,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,251,2.5100000000000002,1.0543194272963368,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,252,2.52,1.0547952047372329,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,253,2.5300000000000002,1.0552694951239303,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,254,2.54,1.0557423005911217,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,255,2.5500000000000003,1.056213622515378,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,256,2.5600000000000001,1.0566834632714321,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,257,2.5699999999999998,1.0571518245728011,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,258,2.5800000000000001,1.0576187079437813,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,259,2.5899999999999999,1.05808411585701,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,260,2.6000000000000001,1.0585480500445132,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,261,2.6099999999999999,1.0590105117973718,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,262,2.6200000000000001,1.0594715036949529,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,263,2.6299999999999999,1.0599310278319174,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,264,2.6400000000000001,1.0603890857841294,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,265,2.6499999999999999,1.0608456799928228,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,266,2.6600000000000001,1.0613008121981,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,267,2.6699999999999999,1.0617544843933653,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,268,2.6800000000000002,1.0622066988512913,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,269,2.6899999999999999,1.0626574575482368,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,270,2.7000000000000002,1.0631067626527744,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,271,2.71,1.0635546161403358,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,272,2.7200000000000002,1.0640010201013603,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,273,2.73,1.0644459767105401,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,274,2.7400000000000002,1.0648894884383655,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,275,2.75,1.0653315571325115,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,276,2.7600000000000002,1.0657721847583796,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,277,2.77,1.0662113740159078,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,278,2.7800000000000002,1.066649126867854,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,279,2.79,1.0670854454829144,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,280,2.8000000000000003,1.0675203318921886,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,281,2.8100000000000001,1.067953788673305,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,282,2.8199999999999998,1.0683858180722798,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,283,2.8300000000000001,1.0688164223941232,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,284,2.8399999999999999,1.0692456033533559,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,285,2.8500000000000001,1.0696733639093841,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,286,2.8599999999999999,1.0700997058775181,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,287,2.8700000000000001,1.070524632073524,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,288,2.8799999999999999,1.0709481442507656,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,289,2.8900000000000001,1.0713702449962483,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,290,2.8999999999999999,1.0717909364422487,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,291,2.9100000000000001,1.0722102212239446,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,292,2.9199999999999999,1.072628101645714,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,293,2.9300000000000002,1.0730445797759331,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,294,2.9399999999999999,1.0734596582446945,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,295,2.9500000000000002,1.0738733394135023,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,296,2.96,1.0742856253949973,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,297,2.9700000000000002,1.0746965189939341,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,298,2.98,1.0751060219695285,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,299,2.9900000000000002,1.0755141374414934,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,300,3,1.0759208671009068,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,301,3.0100000000000002,1.0763262141518135,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,302,3.02,1.0767301801013029,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,303,3.0300000000000002,1.0771327682260341,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,304,3.04,1.0775339803245476,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,305,3.0500000000000003,1.0779338191163215,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,306,3.0600000000000001,1.0783322868539649,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,307,3.0700000000000003,1.0787293863907186,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,308,3.0800000000000001,1.0791251194479845,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,309,3.0899999999999999,1.0795194891121875,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,310,3.1000000000000001,1.0799124979067749,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,311,3.1099999999999999,1.0803041474553083,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,312,3.1200000000000001,1.0806944411873562,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,313,3.1299999999999999,1.0810833809074782,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,314,3.1400000000000001,1.0814709695087021,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,315,3.1499999999999999,1.0818572092226504,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,316,3.1600000000000001,1.0822421024522528,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,317,3.1699999999999999,1.0826256518357398,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,318,3.1800000000000002,1.0830078599041182,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,319,3.1899999999999999,1.0833887289917983,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,320,3.2000000000000002,1.0837682616974293,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,321,3.21,1.0841464604318207,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,322,3.2200000000000002,1.0845233275415245,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,323,3.23,1.0848988659981162,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,324,3.2400000000000002,1.0852730776641963,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,325,3.25,1.0856459655538073,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,326,3.2600000000000002,1.0860175319990966,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,327,3.27,1.0863877795435228,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,328,3.2800000000000002,1.0867567105291496,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,329,3.29,1.0871243274853988,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,330,3.3000000000000003,1.0874906329670171,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,331,3.3100000000000001,1.0878556297658484,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,332,3.3200000000000003,1.0882193199623991,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,333,3.3300000000000001,1.0885817068143993,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,334,3.3399999999999999,1.0889427909263873,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,335,3.3500000000000001,1.0893025768666691,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,336,3.3599999999999999,1.0896610666039488,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,337,3.3700000000000001,1.0900182622503651,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,338,3.3799999999999999,1.0903741665388282,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,339,3.3900000000000001,1.0907287820313751,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,340,3.3999999999999999,1.0910821112524645,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,341,3.4100000000000001,1.0914341563781769,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,342,3.4199999999999999,1.0917849204085397,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,343,3.4300000000000002,1.0921344056748574,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,344,3.4399999999999999,1.0924826146004962,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,345,3.4500000000000002,1.0928295499893337,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,346,3.46,1.0931752137070938,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,347,3.4700000000000002,1.0935196089398951,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,348,3.48,1.0938627381294488,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,349,3.4900000000000002,1.094204603197148,,
