figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,230,2.3042500000000001,0.97496109496556405,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,231,2.314225,0.97545965546938984,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,232,2.3242000000000003,0.97595814439317441,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,233,2.3341750000000001,0.97645655524166064,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,234,2.34415,0.97695488476055758,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,235,2.3541250000000002,0.97745312771110615,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,236,2.3641000000000001,0.97795127916587432,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,237,2.3740749999999999,0.97844933492456376,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,238,2.3840500000000002,0.97894728959935495,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,239,2.3940250000000001,0.97944513944257983,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,240,2.4039999999999999,0.97994287996799745,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,241,2.4139750000000002,0.98044050625544732,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,242,2.42395,0.98093801452605367,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,243,2.4339249999999999,0.98143540060413925,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,244,2.4439000000000002,0.98193265963849941,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,245,2.453875,0.98242978835153327,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,246,2.4638499999999999,0.98292678203930095,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,247,2.4738250000000002,0.98342363714559422,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,248,2.4838,0.98392034958317787,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,249,2.4937750000000003,0.98441691571120538,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,250,2.5037500000000001,0.98491333124829261,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,251,2.513725,0.9854095927646348,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,252,2.5237000000000003,0.98590569647376092,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,253,2.5336750000000001,0.98640163872575171,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,254,2.54365,0.98689741594024483,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,255,2.5536250000000003,0.98739302434980003,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,256,2.5636000000000001,0.98788846097592342,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,257,2.5735749999999999,0.98838372247446649,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,258,2.5835500000000002,0.98887880423484875,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,259,2.5935250000000001,0.98937370446279826,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,260,2.6034999999999999,0.98986841918538293,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,261,2.6134750000000002,0.99036294469520336,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,262,2.6234500000000001,0.99085727833130122,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,263,2.6334249999999999,0.99135141705667607,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,264,2.6434000000000002,0.99184535785595451,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,265,2.653375,0.9923390970049939,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,266,2.6633500000000003,0.99283263229877883,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,267,2.6733250000000002,0.99332596010239083,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,268,2.6833,0.9938190779550975,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,269,2.6932750000000003,0.99431198271497268,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,270,2.7032500000000002,0.99480467144529039,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,271,2.713225,0.99529714200351549,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,272,2.7232000000000003,0.99578939063587768,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,273,2.7331750000000001,0.99628141548002969,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,274,2.74315,0.99677321336644198,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,275,2.7531250000000003,0.99726478180145928,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,276,2.7631000000000001,0.99775611810666398,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,277,2.773075,0.99824722009404776,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,278,2.7830500000000002,0.99873808439468004,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,279,2.7930250000000001,0.99922870923349461,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,280,2.8029999999999999,0.99971909234901768,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,281,2.8129750000000002,1.0002092302180365,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,282,2.8229500000000001,1.0006991217542716,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,283,2.8329249999999999,1.001188763998506,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,284,2.8429000000000002,1.0016781540442861,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,285,2.852875,1.0021672907175847,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,286,2.8628500000000003,1.002656171115045,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,287,2.8728250000000002,1.0031447929010957,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,288,2.8828,1.0036331543303714,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,289,2.8927750000000003,1.0041212529765042,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,290,2.9027500000000002,1.0046090870246431,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,291,2.912725,1.0050966536663686,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,292,2.9227000000000003,1.0055839514160789,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,293,2.9326750000000001,1.0060709781318877,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,294,2.94265,1.0065577316961354,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,295,2.9526250000000003,1.0070442106154591,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,296,2.9626000000000001,1.0075304119268682,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,297,2.972575,1.0080163342071,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,298,2.9825500000000003,1.0085019758468365,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,299,2.9925250000000001,1.0089873347353571,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,300,3.0024999999999999,1.0094724089973819,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,301,3.0124750000000002,1.0099571965328382,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,302,3.0224500000000001,1.010441696262679,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,303,3.0324250000000004,1.010925905592494,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,304,3.0424000000000002,1.0114098236366682,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,305,3.0523750000000001,1.0118934478334811,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,306,3.0623500000000003,1.0123767767727088,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,307,3.0723250000000002,1.0128598093305465,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,308,3.0823,1.0133425429539071,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,309,3.0922750000000003,1.0138249766173313,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,310,3.1022500000000002,1.0143071085238879,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,311,3.112225,1.0147889371468448,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,312,3.1222000000000003,1.0152704607277296,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,313,3.1321750000000002,1.0157516779664388,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,314,3.14215,1.0162325872064824,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,315,3.1521250000000003,1.0167131873105446,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,316,3.1621000000000001,1.0171934762534443,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,317,3.172075,1.0176734523929376,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,318,3.1820500000000003,1.018153115163037,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,319,3.1920250000000001,1.0186324627447407,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,320,3.202,1.0191114937601951,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,321,3.2119750000000002,1.0195902069395715,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,322,3.2219500000000001,1.0200686003818633,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,323,3.2319250000000004,1.0205466730814146,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,324,3.2419000000000002,1.0210244241952573,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,325,3.2518750000000001,1.0215018517087457,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,326,3.2618500000000004,1.0219789547279696,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,327,3.2718250000000002,1.022455731969127,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,328,3.2818000000000001,1.0229321822874802,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,329,3.2917750000000003,1.0234083038580986,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,330,3.3017500000000002,1.0238840960956832,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,331,3.311725,1.0243595575897266,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,332,3.3217000000000003,1.0248346874853205,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,333,3.3316750000000002,1.0253094840971317,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,334,3.34165,1.0257839466196155,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,335,3.3516250000000003,1.0262580737274523,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,336,3.3616000000000001,1.0267318644571894,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,337,3.371575,1.0272053177061569,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,338,3.3815500000000003,1.0276784323921213,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,339,3.3915250000000001,1.0281512075411905,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,340,3.4015000000000004,1.0286236417000862,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,341,3.4114750000000003,1.0290957339942564,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,342,3.4214500000000001,1.0295674841837545,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,343,3.4314250000000004,1.0300388900364843,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,344,3.4414000000000002,1.0305099511865774,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,345,3.4513750000000001,1.0309806668970194,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,346,3.4613500000000004,1.0314510358230664,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,347,3.4713250000000002,1.0319210569465744,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,348,3.4813000000000001,1.0323907297968435,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,349,3.4912750000000004,1.0328600530567538,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,350,3.5012500000000002,1.0333290261649914,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,351,3.511225,1.033797647488053,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,352,3.5212000000000003,1.0342659171442028,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,353,3.5311750000000002,1.034733833571077,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,354,3.54115,1.0352013961007573,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,355,3.5511250000000003,1.035668604034653,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,356,3.5611000000000002,1.0361354562396268,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,357,3.5710750000000004,1.036601952243986,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,358,3.5810500000000003,1.0370680910595451,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,359,3.5910250000000001,1.0375338720483915,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,360,3.6010000000000004,1.0379992943528533,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,361,3.6109750000000003,1.0384643569263154,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,362,3.6209500000000001,1.0389290593323066,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,363,3.6309250000000004,1.039393400952852,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,364,3.6409000000000002,1.0398573802597033,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,365,3.6508750000000001,1.0403209976160606,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,366,3.6608500000000004,1.0407842516616304,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,367,3.6708250000000002,1.041247141729936,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,368,3.6808000000000001,1.0417096676353375,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,369,3.6907750000000004,1.042171827807181,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,370,3.7007500000000002,1.0426336222580472,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,371,3.7107250000000001,1.0430950499918377,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,372,3.7207000000000003,1.0435561107051483,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,373,3.7306750000000002,1.0440168034483523,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,374,3.74065,1.0444771277678286,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,375,3.7506250000000003,1.0449370830944651,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,376,3.7606000000000002,1.0453966684333862,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,377,3.7705750000000005,1.0458558836182692,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,378,3.7805500000000003,1.0463147281356275,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,379,3.7905250000000001,1.0467732006814487,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,380,3.8005000000000004,1.0472313013784338,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,381,3.8104750000000003,1.0476890294579757,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,382,3.8204500000000001,1.0481463844766321,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,383,3.8304250000000004,1.0486033652825042,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,384,3.8404000000000003,1.0490599723759173,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,385,3.8503750000000001,1.0495162045343729,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,386,3.8603500000000004,1.049972060991367,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,387,3.8703250000000002,1.0504275419934703,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,388,3.8803000000000001,1.0508826465724757,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,389,3.8902750000000004,1.0513373743514103,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,390,3.9002500000000002,1.0517917250719027,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,391,3.9102250000000001,1.0522456975568062,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,392,3.9202000000000004,1.0526992920360418,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,393,3.9301750000000002,1.0531525079339379,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,394,3.9401500000000005,1.053605344469198,,
